iso2c,country,year,NY.GDP.MKTP.KD.ZG,GC.DOD.TOTL.GD.ZS,NY.GDP.PCAP.KD,SP.POP.TOTL,iso3c,region,capital,longitude,latitude,income,lending
7E,Europe & Central Asia (excluding high income),2003.0,6.79805923286165,NA,5733.7711639235,396720391.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),2004.0,8.17926639228543,NA,6197.36828726544,397064999.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),2005.0,7.06649230292366,NA,6628.55228588478,397469492.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),2006.0,8.05613466496955,NA,7152.80647004845,398011334.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),2007.0,7.64852530245197,NA,7686.71218998483,398693705.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),2008.0,4.3312708101958,17.7343676681325,7998.67171111973,399739094.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),2009.0,-6.09787130936587,22.9573003413248,7478.48532282954,401472949.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),2010.0,5.12398204002224,22.3386869683403,7822.75523351438,403470694.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),2011.0,5.87959941322202,21.9528681267432,8240.80536407328,405521953.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),2012.0,3.43777056374064,21.4620796508994,8478.43025915434,407706585.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),2013.0,3.70869966090925,20.3923113651901,8740.98515694885,410126644.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),2014.0,2.17594541055475,22.8209037802962,8879.56211383402,412510951.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),2015.0,0.597823499265516,24.1403375059496,8879.58996095842,414975737.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),2016.0,1.42235920311123,NA,8953.05475502597,417424643.0,NA,NA,NA,NA,NA,NA,NA
8S,South Asia,1989.0,5.45704399346769,NA,532.177048703182,1108116731.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1961.0,4.11944813289698,NA,317.768680415478,583950448.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1996.0,6.84842481308874,47.8820489883928,659.696785662703,1284818746.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1995.0,6.94928978156742,49.6758333772883,629.895768219092,1259358616.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1990.0,5.42138311542556,55.4575577622349,548.788053658121,1132832536.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1980.0,6.49590093362676,NA,405.442829890337,899787611.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1960.0,NA,NA,311.650369992848,571857185.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1983.0,6.74420345038725,NA,444.937810670212,965905841.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1985.0,5.40233323101545,NA,466.208476678701,1012080845.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1986.0,4.8099153000811,NA,477.51118844737,1035652813.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1982.0,3.77024178253006,NA,426.781314739398,943375098.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1974.0,2.27267178924804,NA,364.730522786965,780922591.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1972.0,-1.60202140955191,NA,359.821620670969,745871099.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1962.0,3.32656740046073,NA,321.429091945111,596504751.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1988.0,8.54088911771682,NA,516.020944022333,1083674191.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1994.0,6.05747191053472,51.7299008053805,601.133597206942,1233869424.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1993.0,4.40176266091879,56.477721103949,578.740582408381,1208411907.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1992.0,5.72323409633948,54.1493623975839,566.230965514131,1183034707.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2015.0,7.47866419474039,NA,1602.55156208403,1744190704.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1981.0,6.35241174574321,NA,421.143207328204,921270524.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1966.0,1.01527046151982,NA,334.327184655172,651094669.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1984.0,4.16241499984828,NA,452.717899452099,988820543.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1968.0,4.39445259746552,NA,354.902554601041,681109271.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1987.0,4.17774278661346,NA,486.254256790464,1059520266.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1970.0,5.7271542605372,NA,379.723328286582,712769163.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1971.0,0.774041697873116,NA,374.083365041561,729115720.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1997.0,3.78923728542651,52.1487241537751,671.412855686856,1310234107.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1998.0,5.59060128899742,54.9903125723397,695.466856392401,1335633730.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1999.0,7.75707934769616,53.420602958144,735.418188236205,1361053702.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1991.0,1.91786075371871,54.692118761932,547.24142967892,1157821722.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1979.0,-2.98963676891132,NA,389.885805691595,878616424.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1964.0,7.69957673570619,NA,349.285994169585,622875636.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1978.0,6.0475910013331,NA,411.589691168062,857934480.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2016.0,6.84219606068459,NA,1690.68927776049,1766383450.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1967.0,6.37330800933064,NA,347.742480159869,665871993.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2003.0,7.239132889047,61.932021280368,826.228840225832,1462776158.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1969.0,5.90189244875752,NA,367.41974425757,696734230.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2005.0,8.78243754765747,63.8151446658035,934.779379662007,1512521166.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2006.0,8.66263776298398,61.669100701142,999.709352648841,1536799012.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1975.0,7.26238948230535,NA,382.226621314002,799294145.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1976.0,2.43424216626838,NA,382.453772264206,818264619.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2011.0,6.31366239584644,52.1760101001523,1312.64448641696,1653756466.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1977.0,6.40084612763611,NA,397.440149632671,837811015.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1963.0,5.35846390655897,NA,331.499570243627,609376285.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2013.0,6.05361008218728,50.9758514791277,1429.55508021994,1699306053.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1965.0,-0.951869086501574,NA,338.420327386261,636754992.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2010.0,9.05546387239862,52.6153007192175,1252.12462006388,1630729920.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2002.0,3.71409318342531,62.4010765554861,784.028780835465,1437450586.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2008.0,3.88339197438181,57.7088285259286,1098.22099506165,1584247163.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2004.0,7.54087729670339,64.5398486027912,873.5702244002,1487832276.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2014.0,7.05605153411597,NA,1510.39587398664,1721840539.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2009.0,7.61417610415822,56.9115407597095,1164.70073409882,1607562312.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2012.0,5.5184412608033,51.245423019041,1366.19873282052,1676614288.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1973.0,3.76943670122638,NA,364.931107213254,763149474.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2001.0,4.30781303817882,59.0744239453721,769.581327378152,1411993292.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2e3,4.07841927524211,57.032510725937,751.361650102416,1386504523.0,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2007.0,9.01235721736069,58.8836878349215,1073.12469419143,1560689001.0,SAS,Aggregates,,,,Aggregates,Aggregates
AD,Andorra,1979.0,0.0415571951292577,NA,41041.9438725145,34818.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,2008.0,-8.59425600818136,NA,43833.8053469624,83861.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,2011.0,-4.80267503725287,NA,38038.8800256098,83751.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,2012.0,-1.76001032768896,NA,37967.8025665574,82431.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,2006.0,4.58531059335641,NA,49615.8200603728,80991.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,2009.0,-3.81798602402674,NA,41860.240309586,84462.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1976.0,3.30378704950753,NA,43079.8967286233,31777.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1970.0,NA,NA,42137.5981488529,24276.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1980.0,2.20872760693054,NA,40495.7740858771,36067.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,2013.0,-0.0635143126218196,NA,38715.3551359194,80788.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,2005.0,7.83970449604648,NA,48718.1651711328,78867.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1985.0,2.32143303219918,NA,35096.0584670317,44600.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1977.0,2.83857556610091,NA,42958.9745538539,32771.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1978.0,1.46300017893421,NA,42339.4136047833,33737.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,2010.0,-5.34797718118854,NA,39627.6635163399,84449.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,2004.0,8.06950429074125,NA,46730.6565549126,76244.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1962.0,NA,NA,NA,15370.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,2007.0,0.078039377902499,NA,48638.4243930842,82683.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1966.0,NA,NA,NA,19647.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1967.0,NA,NA,NA,20758.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1968.0,NA,NA,NA,21890.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1971.0,4.64946536081882,NA,41883.2198886212,25559.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1983.0,1.7701183169325,NA,36776.5840408647,40867.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,2014.0,NA,NA,NA,79223.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1999.0,4.09908083663409,NA,40035.5576545836,64370.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1974.0,5.61878972962946,NA,44648.4660923387,29520.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1975.0,0.542205658763677,NA,43158.0886765118,30705.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1973.0,7.78846720294044,NA,44201.8111087438,28232.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1988.0,5.0943262032322,NA,35546.716320433,50434.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1960.0,NA,NA,NA,13411.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1963.0,NA,NA,NA,16412.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1964.0,NA,NA,NA,17469.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1981.0,-0.132474511474584,NA,38896.6990078552,37500.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1982.0,1.24646111342553,NA,37756.4918271536,39114.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1969.0,NA,NA,NA,23058.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1996.0,4.6497401487506,NA,34175.3242656523,64360.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1984.0,1.78468669356819,NA,35820.9990339569,42706.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1997.0,9.06767219910513,NA,37293.3524676456,64327.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,2015.0,NA,NA,NA,78014.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,2016.0,NA,NA,NA,77281.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,2001.0,6.06678059681872,NA,41064.1541760868,67341.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,2002.0,6.42684513850158,NA,42013.7736801167,70049.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,2003.0,12.0239197396079,NA,45050.5525377669,73182.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1961.0,NA,NA,NA,14375.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1990.0,3.78138758962916,NA,35780.5868852724,54509.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1965.0,NA,NA,NA,18549.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1992.0,0.929211956288896,NA,34278.7114917044,58888.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1993.0,-1.0314840109579,NA,32766.1212208376,60971.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1994.0,2.38318769098804,NA,32633.886429177,62677.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1995.0,2.75749918732973,NA,32917.7106562105,63850.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1986.0,3.2533217783064,NA,34744.4577175832,46517.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1998.0,3.19479029605851,NA,38595.7957106487,64142.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1972.0,8.14974348860618,NA,43051.3040455361,26892.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,2e3,1.16578707933228,NA,39870.5033647003,65390.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1991.0,2.54600287187641,NA,35291.7777037539,56671.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1987.0,5.54712217053806,NA,35205.0555895382,48455.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AD,Andorra,1989.0,4.82703424406914,NA,35831.6881333458,52448.0,AND,Europe & Central Asia (all income levels),Andorra la Vella,1.5218,42.5075,High income: nonOECD,Not classified
AE,United Arab Emirates,1962.0,NA,NA,NA,112472.0,ARE,Middle East & North Africa (all income levels),Abu Dhabi,54.3705,24.4764,High income: nonOECD,Not classified
AE,United Arab Emirates,1992.0,3.3449448725231,NA,62821.1576884704,2086639.0,ARE,Middle East & North Africa (all income levels),Abu Dhabi,54.3705,24.4764,High income: nonOECD,Not classified
AE,United Arab Emirates,1987.0,3.38198171435913,NA,62248.9287571022,1560718.0,ARE,Middle East & North Africa (all income levels),Abu Dhabi,54.3705,24.4764,High income: nonOECD,Not classified
AE,United Arab Emirates,1988.0,-2.6189077195029,NA,57136.0525973972,1655849.0,ARE,Middle East & North Africa (all income levels),Abu Dhabi,54.3705,24.4764,High income: nonOECD,Not classified
AE,United Arab Emirates,1984.0,4.01695128594224,NA,86936.8490903108,1318478.0,ARE,Middle East & North Africa (all income levels),Abu Dhabi,54.3705,24.4764,High income: nonOECD,Not classified
AE,United Arab Emirates,1991.0,0.860081944630522,NA,64386.0911141135,1970026.0,ARE,Middle East & North Africa (all income levels),Abu Dhabi,54.3705,24.4764,High income: nonOECD,Not classified
AE,United Arab Emirates,1965.0,NA,NA,NA,150362.0,ARE,Middle East & North Africa (all income levels),Abu Dhabi,54.3705,24.4764,High income: nonOECD,Not classified
AE,United Arab Emirates,1966.0,NA,NA,NA,160481.0,ARE,Middle East & North Africa (all income levels),Abu Dhabi,54.3705,24.4764,High income: nonOECD,Not classified
AE,United Arab Emirates,1990.0,18.3279855121012,NA,67606.9169169634,1860174.0,ARE,Middle East & North Africa (all income levels),Abu Dhabi,54.3705,24.4764,High income: nonOECD,Not classified
AE,United Arab Emirates,1961.0,NA,NA,NA,101078.0,ARE,Middle East & North Africa (all income levels),Abu Dhabi,54.3705,24.4764,High income: nonOECD,Not classified
AE,United Arab Emirates,1999.0,2.90221364978885,NA,59845.037041274,2988162.0,ARE,Middle East & North Africa (all income levels),Abu Dhabi,54.3705,24.4764,High income: nonOECD,Not classified
AE,United Arab Emirates,1963.0,NA,NA,NA,125566.0,ARE,Middle East & North Africa (all income levels),Abu Dhabi,54.3705,24.4764,High income: nonOECD,Not classified
AE,United Arab Emirates,1982.0,-6.71931618775936,NA,97254.0615122917,1189545.0,ARE,Middle East & North Africa (all income levels),Abu Dhabi,54.3705,24.4764,High income: nonOECD,Not classified
AE,United Arab Emirates,1983.0,-4.74582069446205,NA,87942.9026834342,1253060.0,ARE,Middle East & North Africa (all income levels),Abu Dhabi,54.3705,24.4764,High income: nonOECD,Not classified
AE,United Arab Emirates,1985.0,-3.59447652685392,NA,79439.2866216746,1391052.0,ARE,Middle East & North Africa (all income levels),Abu Dhabi,54.3705,24.4764,High income: nonOECD,Not classified
AE,United Arab Emirates,2e3,10.8527042037787,NA,62833.2510686303,3154925.0,ARE,Middle East & North Africa (all income levels),Abu Dhabi,54.3705,24.4764,High income: nonOECD,Not classified
